time_id,product_id,store_id,profit_made
484,38,2,0.9039
484,708,2,2.4288
484,1181,2,1.0443
484,52,2,2.3436
484,1054,2,0.8732
484,1510,2,1.1328
484,1354,2,0.9324
484,678,2,2.5092
484,1148,2,1.5064
484,152,2,3.757
484,755,2,1.937
484,1401,2,1.0176
484,502,2,1.9337
484,918,2,3.6234
462,59,2,0.7419999999999999
462,1062,2,3.0463999999999998
462,26,2,1.1968
462,1162,2,1.0017
462,253,2,0.6052
462,895,2,0.7150000000000001
462,525,2,1.7955
462,808,2,0.8617999999999999
462,1517,2,0.7888
462,1361,2,1.8462
462,579,2,1.4691000000000003
462,329,2,0.9918
462,1078,2,0.9675999999999999
462,612,2,1.3565999999999998
462,1471,2,0.8370000000000001
462,316,2,1.5982
462,1092,2,2.6656
462,323,2,2.065
462,660,2,2.9119999999999995
462,477,2,0.4644
462,1026,2,1.2353999999999998
462,1442,2,2.0336
462,832,2,2.0412
462,516,2,2.8305
462,493,2,4.989599999999999
462,976,2,2.1761999999999997
462,672,2,6.012
462,755,2,3.874
462,506,2,7.286399999999999
514,1258,2,1.2444000000000002
514,249,2,1.8762
514,160,2,1.1502
514,842,2,4.096
514,353,2,2.4021
514,676,2,4.277
514,852,2,0.4346999999999999
514,97,2,0.7787999999999999
514,1006,2,1.3268
514,251,2,3.0256
514,1372,2,1.4193000000000002
514,296,2,0.33999999999999997
514,407,2,1.7334
514,490,2,0.8414999999999999
514,227,2,1.2473999999999998
514,847,2,5.0687999999999995
514,1529,2,5.1012
514,627,2,1.1219999999999999
514,1363,2,3.2984000000000004
514,1540,2,4.8576
514,1013,2,0.9455
514,1030,2,1.7160000000000002
514,980,2,1.9264
514,1130,2,0.992
503,210,2,0.8624
503,281,2,1.7883999999999998
503,897,2,0.2916
503,194,2,1.7135999999999998
503,138,2,1.7280000000000002
503,757,2,1.5876
503,1440,2,1.4612
503,537,2,5.088
503,1273,2,3.5748
503,1433,2,3.4715999999999996
503,118,2,1.0211999999999999
503,1360,2,1.4278
503,751,2,2.5842
503,1021,2,0.8173999999999999
503,1037,2,0.6843999999999999
503,921,2,0.891
503,1337,2,0.7637999999999999
503,1233,2,0.41609999999999997
503,717,2,1.9991999999999999
516,305,2,2.0001
516,854,2,1.7280000000000002
516,351,2,1.6007999999999998
516,378,2,0.5994
516,222,2,2.4490000000000003
516,1104,2,1.6170000000000002
516,1160,2,1.5179999999999998
516,578,2,1.3282
516,767,2,0.9279999999999999
516,1413,2,4.055999999999999
516,1351,2,1.8035999999999999
516,808,2,0.9173999999999999
516,1407,2,0.3528
516,225,2,2.4896000000000003
516,1068,2,2.9117999999999995
516,99,2,4.8852
516,1035,2,0.6660000000000001
516,1534,2,1.7235999999999998
516,259,2,2.128
516,968,2,1.3824
516,398,2,0.47200000000000003
516,1280,2,1.6988000000000003
516,192,2,1.6416
516,1168,2,2.1391999999999998
497,815,2,1.1224
497,472,2,0.41819999999999996
497,1088,2,4.4488
497,799,2,1.7608
497,522,2,0.9128
497,489,2,3.3258
497,1038,2,0.481
497,949,2,2.51
497,73,2,1.5145
497,761,2,0.867
497,1365,2,0.5830000000000001
497,782,2,2.574
497,572,2,1.5812999999999997
497,788,2,0.6270000000000001
497,139,2,1.0203
497,528,2,1.2671999999999999
497,506,2,4.268800000000001
497,447,2,1.6703999999999999
497,409,2,5.3958
497,1252,2,1.2083999999999997
497,696,2,0.4896
497,1218,2,1.8666
497,796,2,0.8448
504,514,2,1.1946
504,570,2,2.2896
504,1546,2,0.3599
504,591,2,0.7253999999999999
504,753,2,2.0412
504,997,2,2.0069
504,999,2,5.1219
504,1070,2,4.8438
504,128,2,0.6996
504,983,2,0.47559999999999997
504,1120,2,1.8468
504,1536,2,0.7315
504,1432,2,2.484
504,500,2,1.8088000000000002
504,1010,2,3.021
504,1359,2,1.5872
504,1548,2,0.6968000000000001
504,1063,2,5.151599999999999
504,1267,2,2.976
504,1483,2,1.1502
504,420,2,1.2031
504,1223,2,0.30089999999999995
504,1200,2,3.1416000000000004
504,125,2,1.3223999999999998
527,486,2,1.5732
527,1035,2,0.6549
527,946,2,2.85
527,70,2,1.261
527,1172,2,1.8282
527,1362,2,1.6688
527,779,2,1.991
527,569,2,1.8012000000000001
527,786,2,1.0282
527,137,2,1.9240000000000002
527,939,2,0.9239999999999999
527,503,2,2.1576000000000004
527,444,2,1.3726999999999998
527,820,2,0.966
527,1249,2,0.7844
527,693,2,1.2537
527,1215,2,1.5184
527,793,2,1.6815
545,1274,2,0.8777
545,186,2,2.4976000000000003
545,748,2,2.3760000000000003
545,775,2,1.064
545,126,2,2.2218
545,515,2,0.9932
545,9,2,2.904
545,864,2,2.0864
545,1001,2,3.0744
545,1417,2,4.1876
545,169,2,2.1384
545,1525,2,5.0304
529,673,2,1.8084000000000002
529,1183,2,2.541
529,1532,2,1.9181999999999997
529,577,2,1.7292
529,740,2,2.0882
529,1299,2,2.9255999999999998
529,1276,2,0.9866999999999999
529,201,2,3.105
529,311,2,1.3544999999999998
529,394,2,1.7214999999999998
529,706,2,1.9376
529,1083,2,0.29000000000000004
529,367,2,4.8162
539,271,2,1.2561000000000002
539,447,2,1.8143999999999998
539,331,2,1.6980000000000002
539,680,2,1.0143
539,1190,2,1.326
539,75,2,0.7208000000000001
539,304,2,1.0017
539,1463,2,1.0098
539,85,2,0.9112000000000001
539,195,2,1.2036
539,1476,2,2.8475999999999995
539,335,2,4.7872
539,1160,2,1.4075999999999997
539,139,2,1.0203
539,501,2,1.6529999999999998
539,222,2,6.5175
539,251,2,2.5864
539,894,2,0.7067999999999999
539,938,2,2.0608000000000004
539,1221,2,0.745
539,372,2,5.2536000000000005
546,1470,2,1.2773
546,1553,2,0.9486000000000001
546,1304,2,0.4556
546,495,2,1.3805999999999998
546,1364,2,1.7600000000000002
546,728,2,2.646
546,508,2,2.2361
546,153,2,2.9376
546,76,2,0.9802
546,1451,2,1.62
546,442,2,1.2320000000000002
546,352,2,0.3551
546,248,2,0.43
546,519,2,3.8964
546,535,2,1.8175999999999999
546,485,2,1.2264
546,841,2,2.442
546,298,2,1.4433
546,369,2,2.3919999999999995
546,985,2,0.44639999999999996
546,282,2,0.5208
546,419,2,2.2847999999999997
546,67,2,2.1948000000000003
546,722,2,2.9432
546,1458,2,1.5659999999999998
546,1221,2,1.5794
546,1105,2,0.9435000000000001
561,1206,2,2.058
561,1184,2,3.5216
561,108,2,1.314
561,218,2,2.1328
561,432,2,3.008
561,372,2,2.5869999999999997
561,960,2,1.4405
561,338,2,0.34199999999999997
561,1060,2,3.157
561,39,2,1.8659999999999999
561,272,2,3.9882000000000004
561,116,2,2.5805000000000002
561,998,2,0.7875
561,1054,2,0.9471999999999999
561,471,2,0.5561
561,478,2,3.201
561,228,2,0.48379999999999995
561,977,2,1.5732
562,1487,2,0.532
562,1104,2,1.6905000000000001
562,1108,2,3.2472
562,462,2,2.7136000000000005
562,718,2,2.7375999999999996
562,1095,2,1.0744
562,379,2,4.312
562,591,2,1.521
562,1061,2,1.0457999999999998
562,479,2,2.9669999999999996
562,668,2,4.0872
562,1245,2,2.9696
562,1488,2,3.0888
562,612,2,1.3565999999999998
562,269,2,1.9311999999999998
562,885,2,0.7313999999999999
562,595,2,0.71
562,223,2,2.0097
562,842,2,2.112
562,1525,2,4.0872
562,622,2,0.5346000000000001
562,1358,2,1.302
562,1535,2,2.0148
564,443,2,1.8354000000000001
564,393,2,1.1648000000000003
564,543,2,1.0495999999999999
564,1448,2,2.6004
564,1225,2,2.3392
564,749,2,1.4151
564,206,2,2.2787999999999995
564,276,2,2.4318
564,1006,2,1.2412
564,236,2,2.2444
564,1012,2,5.299199999999999
564,1362,2,1.6092
564,313,2,4.446000000000001
564,756,2,3.216
564,1399,2,2.0292000000000003
564,473,2,0.4745
564,690,2,1.6127999999999998
564,480,2,2.0279999999999996
576,197,2,1.5423000000000002
576,334,2,0.936
576,750,2,2.184
576,646,2,1.7152
576,581,2,3.1807999999999996
576,398,2,0.8800000000000001
576,321,2,2.6028000000000002
576,764,2,3.9624
576,993,2,4.74
576,1036,2,1.3482000000000003
576,1319,2,1.0752
576,471,2,1.0623999999999998
576,593,2,1.9822000000000002
576,677,2,1.6576
576,427,2,1.2412
576,1176,2,1.0431
576,1147,2,1.9596
576,1402,2,1.5798999999999999
576,660,2,2.8
576,477,2,0.5589999999999999
576,1026,2,2.9819999999999998
576,1034,2,1.6296000000000002
551,404,2,0.8125
551,593,2,1.3090000000000002
551,1169,2,1.6985999999999999
551,1413,2,4.4616
551,1097,2,1.4405
551,1239,2,1.3223999999999998
551,763,2,1.5299999999999998
551,541,2,2.5944
551,158,2,2.0224
551,1306,2,1.4326
551,308,2,1.1772000000000002
551,857,2,3.0192000000000005
551,767,2,0.7685
551,380,2,1.708
551,201,2,2.79
551,31,2,1.5810000000000002
551,1273,2,3.8396
551,663,2,2.0768
551,934,2,0.7370000000000001
551,950,2,6.141900000000001
551,931,2,1.254
551,1347,2,1.1859000000000002
551,99,2,1.3452
551,727,2,0.9741
592,646,2,0.7424000000000001
592,995,2,1.3569999999999998
592,1505,2,1.5675
592,390,2,4.1888000000000005
592,764,2,2.0193000000000003
592,714,2,1.6740000000000002
592,863,2,3.7548
592,1558,2,1.08
592,597,2,3.2479999999999998
592,1213,2,4.0434
592,510,2,0.6831999999999999
592,1375,2,1.278
592,753,2,2.3436
592,1475,2,3.916
592,454,2,1.302
588,626,2,1.5222
588,670,2,1.1456
588,953,2,3.1236000000000006
588,357,2,1.206
588,307,2,2.0128
588,324,2,1.0835
588,407,2,4.365600000000001
588,158,2,2.1172000000000004
588,451,2,2.136
588,441,2,0.29069999999999996
588,58,2,2.9568000000000003
588,62,2,2.292
588,877,2,1.8644
599,1438,2,0.7535000000000001
599,229,2,2.4084
599,739,2,1.5945999999999998
599,768,2,3.1463999999999994
599,1411,2,2.3179999999999996
599,1454,2,1.9662000000000002
599,179,2,3.685
599,165,2,2.205
599,914,2,3.0995999999999997
599,225,2,2.2562
599,65,2,7.331999999999999
599,1214,2,0.6732
599,471,2,1.0623999999999998
599,764,2,4.191000000000001
599,675,2,7.4313
597,1418,2,2.1896000000000004
597,1462,2,0.9636
597,187,2,1.584
597,482,2,0.8321999999999999
597,492,2,2.0178000000000003
597,709,2,1.1627999999999998
597,60,2,1.3566000000000003
597,449,2,5.0922
597,1449,2,1.131
597,200,2,3.286
597,829,2,1.2803
597,1232,2,0.7231999999999998
597,849,2,1.9799999999999998
597,1295,2,1.1285
597,1058,2,2.9807999999999995
597,942,2,1.3103999999999998
581,1552,2,3.5100000000000007
581,237,2,3.6448
581,1479,2,0.8321999999999999
581,870,2,2.2851999999999997
581,1140,2,1.6640000000000001
581,1157,2,3.8303999999999996
581,1040,2,0.8448
581,1456,2,2.4156000000000004
581,1352,2,1.4575
581,836,2,1.6283999999999998
581,1104,2,1.5435000000000003
581,95,2,2.9783999999999997
581,1150,2,1.7545
581,274,2,2.431
581,1343,2,3.6162
581,108,2,2.2338
581,1283,2,1.0902
581,1433,2,2.893
581,983,2,1.0332
581,1187,2,2.4200000000000004
581,1403,2,2.6351999999999998
581,341,2,1.4404000000000001
581,1037,2,0.3363999999999999
581,295,2,1.5912000000000002
581,551,2,4.365600000000001
581,927,2,0.34650000000000003
581,211,2,1.36
618,507,2,1.6698
618,977,2,0.4864
618,395,2,3.1080000000000005
618,584,2,1.3985999999999998
618,1160,2,1.7939999999999998
618,1404,2,3.6314
618,528,2,0.5568
618,185,2,0.3933
618,800,2,1.8256
618,511,2,0.3536
618,41,2,0.4806
618,817,2,2.2847999999999997
618,461,2,1.4416000000000002
618,384,2,0.35100000000000003
618,201,2,3.15
618,751,2,2.9783999999999997
618,661,2,2.9015999999999997
618,891,2,1.6302000000000003
618,1041,2,0.8093999999999999
618,592,2,3.224
618,382,2,1.9764000000000002
618,598,2,1.8544
619,815,2,0.9936
619,1219,2,1.2979999999999998
619,703,2,3.0294000000000003
619,825,2,1.5282
619,43,2,1.8035999999999999
619,832,2,1.7172000000000003
619,1169,2,3.874
619,1161,2,2.0822
619,578,2,2.6106
619,1182,2,0.8679999999999999
619,1344,2,1.0032
619,29,2,2.0292000000000003
619,395,2,2.442
619,173,2,1.9162
619,1254,2,3.8901999999999997
619,712,2,5.418
619,782,2,1.4507999999999999
619,1398,2,1.7954999999999999
619,695,2,4.1536
619,1458,2,2.9
619,76,2,2.0279999999999996
619,1518,2,1.936
619,309,2,2.2444
619,819,2,3.1024
631,1419,2,0.4482
631,970,2,4.1052
631,1173,2,1.4784000000000002
631,1390,2,2.5594
631,327,2,0.828
631,1130,2,1.612
631,281,2,2.7352
631,537,2,2.8089999999999997
631,913,2,1.0324
631,198,2,0.9384000000000001
631,787,2,1.9667999999999999
631,1499,2,1.8625999999999998
631,1542,2,1.2349999999999999
631,267,2,0.4482
631,976,2,1.3103999999999998
631,573,2,3.7968
631,789,2,4.9232
631,140,2,0.9464
631,943,2,3.458
631,1432,2,3.564
631,184,2,4.215999999999999
631,1226,2,3.4928
631,1216,2,2.3209999999999997
631,833,2,3.585
632,691,2,3.0210000000000004
632,868,2,2.0406
632,752,2,0.46749999999999997
632,1101,2,1.5196
632,1197,2,3.454
632,82,2,3.2940000000000005
632,725,2,0.9238
632,1204,2,3.6936000000000004
632,1287,2,1.5959999999999999
632,1037,2,1.1484
632,228,2,1.4268
632,684,2,1.3056
632,704,2,2.2493999999999996
632,1227,2,1.4893
632,804,2,1.5028
632,927,2,0.6426000000000001
632,145,2,1.4527999999999999
632,933,2,4.4616
632,405,2,2.3985
632,567,2,2.3970000000000002
632,811,2,3.2670000000000003
632,494,2,1.2738
632,1443,2,2.3436
632,252,2,1.897
632,15,2,3.8472
632,153,2,3.3728000000000002
632,569,2,3.7288
632,465,2,3.0090000000000003
637,496,2,0.47879999999999995
637,313,2,3.249
637,237,2,2.9480000000000004
637,680,2,0.8966999999999999
637,908,2,0.69
637,952,2,4.5396
637,1235,2,1.4903999999999997
637,386,2,2.4084
637,1387,2,3.7692000000000005
637,1471,2,2.17
637,23,2,0.8925
637,1304,2,0.7504000000000001
637,1015,2,2.19
637,299,2,1.7135999999999998
637,888,2,0.5984
669,625,2,2.093
669,668,2,2.1222000000000003
669,951,2,2.1616
669,103,2,1.197
669,1091,2,2.0648
669,415,2,3.2592000000000003
669,885,2,1.8767999999999998
669,1443,2,1.1501
669,1314,2,0.8704000000000001
669,837,2,1.9764000000000002
669,428,2,0.36180000000000007
669,1243,2,1.18
669,355,2,0.43740000000000007
669,731,2,2.4384
669,1160,2,2.8151999999999995
669,862,2,2.8938
669,1157,2,4.032
669,1001,2,3.4272
669,269,2,2.9536
646,1295,2,2.257
646,220,2,1.5299999999999998
646,330,2,2.4676
646,413,2,1.44
646,163,2,3.0463999999999998
646,912,2,3.4189999999999996
646,1488,2,1.521
646,53,2,2.2020999999999997
646,1189,2,0.4788
646,952,2,1.8624
646,835,2,4.6068
646,409,2,2.5806000000000004
646,572,2,3.9156000000000004
646,815,2,1.0304000000000002
646,499,2,1.9832
646,1448,2,4.334
646,160,2,2.1725999999999996
646,1481,2,2.5862
646,60,2,3.5112000000000005
646,476,2,4.8776
649,61,2,0.42919999999999997
649,837,2,1.8792000000000002
649,67,2,2.5296000000000003
649,404,2,1.475
649,221,2,2.4522000000000004
649,591,2,0.7487999999999999
649,780,2,1.8459999999999999
649,1356,2,2.08
649,41,2,1.1214
649,1283,2,0.4424
649,674,2,3.4344
649,996,2,0.9349999999999999
649,707,2,1.2529000000000001
649,1323,2,3.8808
649,141,2,4.165800000000001
649,984,2,0.47790000000000005
649,14,2,1.1387
649,289,2,1.8906
649,788,2,0.7150000000000001
649,1071,2,4.118399999999999
649,222,2,5.135
649,1211,2,2.4256
649,35,2,1.2818
649,944,2,1.0735999999999999
649,189,2,2.0355
649,1310,2,2.4278
649,235,2,2.2365
649,345,2,2.6586
647,137,2,2.257
647,659,2,3.6593999999999998
647,237,2,1.3668000000000002
647,360,2,1.7292
647,1529,2,6.572700000000001
647,14,2,3.7635
647,297,2,1.062
647,593,2,3.1416000000000004
647,603,2,1.3776
647,820,2,1.428
647,171,2,1.7700000000000002
647,560,2,0.696
647,783,2,1.6796000000000002
647,1093,2,1.5174
647,1509,2,4.0527999999999995
647,473,2,0.43069999999999997
647,50,2,4.977
647,955,2,7.468500000000001
647,1305,2,0.6269999999999999
647,256,2,4.134
647,699,2,1.7324
647,1342,2,4.3268
647,417,2,1.7952000000000004
647,633,2,0.8436
653,617,2,1.3223999999999998
653,394,2,3.4429999999999996
653,947,2,0.35100000000000003
653,1351,2,2.2712
653,554,2,3.5168000000000004
653,558,2,1.056
653,1373,2,2.3760000000000003
653,71,2,1.5731999999999997
653,448,2,1.0318
653,1034,2,1.4841000000000002
653,358,2,3.975
653,415,2,3.201
653,1390,2,1.0505
653,21,2,1.2349
653,598,2,2.0064
653,508,2,4.0931999999999995
653,1523,2,1.872
653,1180,2,2.535
653,261,2,2.1294
653,1104,2,3.3810000000000002
653,134,2,3.3534000000000006
653,1070,2,2.0709
653,234,2,3.7800000000000002
653,771,2,1.4336000000000002
653,1133,2,0.8470000000000001
653,654,2,2.4303999999999997
653,338,2,0.7067999999999999
653,1287,2,0.8119999999999999
653,1127,2,2.7772
653,1210,2,0.9009999999999999
653,960,2,2.881
653,151,2,3.4338
653,1020,2,0.6528
688,233,2,1.3284
688,782,2,3.2291999999999996
688,693,2,1.0746
688,306,2,4.0392
688,127,2,2.9753999999999996
688,1515,2,0.6930000000000001
688,1199,2,5.1456
688,589,2,4.5315
688,859,2,2.5545
688,736,2,1.1927999999999999
688,807,2,0.7896
688,1422,2,1.2711000000000001
688,719,2,3.0870000000000006
688,857,2,4.0626
688,1273,2,3.4424
